date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2025-12-28,SKU-048,Store-PHX,66,120.51,7953.44,False,,Sunday,52
2025-12-29,SKU-048,Store-PHX,62,118.16,7325.77,False,,Monday,1
2025-12-30,SKU-048,Store-PHX,66,116.22,7670.74,False,,Tuesday,1
2025-12-31,SKU-048,Store-PHX,71,92.6,6574.33,True,Discount,Wednesday,1
2026-01-01,SKU-048,Store-PHX,68,120.97,8225.75,False,,Thursday,1
2026-01-02,SKU-048,Store-PHX,68,120.38,8186.17,False,,Friday,1
2026-01-03,SKU-048,Store-PHX,81,123.01,9963.51,False,,Saturday,1
2026-01-04,SKU-048,Store-PHX,80,121.22,9697.46,False,,Sunday,1
2026-01-05,SKU-048,Store-PHX,71,124.15,8814.76,False,,Monday,2
2026-01-06,SKU-048,Store-PHX,74,97.71,7230.56,True,Clearance,Tuesday,2
2026-01-07,SKU-048,Store-PHX,55,124.11,6826.24,False,,Wednesday,2
2026-01-08,SKU-048,Store-PHX,51,117.88,6011.66,False,,Thursday,2
2026-01-09,SKU-048,Store-PHX,63,126.88,7993.38,False,,Friday,2
2026-01-10,SKU-048,Store-PHX,51,121.45,6194.08,False,,Saturday,2
2026-01-11,SKU-048,Store-PHX,68,109.2,7425.76,True,Discount,Sunday,2
2026-01-12,SKU-048,Store-PHX,48,121.06,5811.09,False,,Monday,3
2026-01-13,SKU-048,Store-PHX,65,117.46,7634.99,False,,Tuesday,3
2026-01-14,SKU-048,Store-PHX,33,116.47,3843.39,False,,Wednesday,3
2026-01-15,SKU-048,Store-PHX,77,123.21,9487.17,False,,Thursday,3
2026-01-16,SKU-048,Store-PHX,74,123.8,9161.22,False,,Friday,3
2026-01-17,SKU-048,Store-PHX,70,124.19,8693.0,False,,Saturday,3
2026-01-18,SKU-048,Store-PHX,65,116.17,7550.92,False,,Sunday,3
2026-01-19,SKU-048,Store-PHX,40,105.49,4219.53,True,Clearance,Monday,4
2026-01-20,SKU-048,Store-PHX,65,119.47,7765.24,False,,Tuesday,4
2026-01-21,SKU-048,Store-PHX,80,124.2,9936.26,False,,Wednesday,4
2026-01-22,SKU-048,Store-PHX,64,121.94,7804.16,False,,Thursday,4
2026-01-23,SKU-048,Store-PHX,86,106.56,9164.07,True,Discount,Friday,4
2026-01-24,SKU-048,Store-PHX,70,127.26,8907.94,False,,Saturday,4
2026-01-25,SKU-048,Store-PHX,57,123.69,7050.08,False,,Sunday,4
2026-01-26,SKU-048,Store-PHX,60,124.26,7455.56,False,,Monday,5
2026-01-27,SKU-048,Store-PHX,63,123.75,7796.01,False,,Tuesday,5
2026-01-28,SKU-048,Store-PHX,59,123.02,7257.94,False,,Wednesday,5
2026-01-29,SKU-048,Store-PHX,76,120.52,9159.17,False,,Thursday,5
2026-01-30,SKU-048,Store-PHX,74,123.57,9144.28,False,,Friday,5
2026-01-31,SKU-048,Store-PHX,61,116.74,7120.99,False,,Saturday,5
2026-02-01,SKU-048,Store-PHX,83,126.78,10523.07,False,,Sunday,5
2026-02-02,SKU-048,Store-PHX,53,121.37,6432.62,False,,Monday,6
2026-02-03,SKU-048,Store-PHX,86,127.55,10969.27,False,,Tuesday,6
2026-02-04,SKU-048,Store-PHX,67,108.96,7300.53,True,Discount,Wednesday,6
2026-02-05,SKU-048,Store-PHX,90,123.36,11102.68,False,,Thursday,6
2026-02-06,SKU-048,Store-PHX,56,119.57,6695.84,False,,Friday,6
2026-02-07,SKU-048,Store-PHX,126,118.16,14888.02,False,,Saturday,6
2026-02-08,SKU-048,Store-PHX,79,116.71,9219.77,False,,Sunday,6
2026-02-09,SKU-048,Store-PHX,52,107.47,5588.34,True,Clearance,Monday,7
2026-02-10,SKU-048,Store-PHX,61,122.31,7461.1,False,,Tuesday,7
2026-02-11,SKU-048,Store-PHX,54,126.82,6848.48,False,,Wednesday,7
2026-02-12,SKU-048,Store-PHX,78,117.69,9180.11,False,,Thursday,7
2026-02-13,SKU-048,Store-PHX,68,122.02,8297.43,False,,Friday,7
2026-02-14,SKU-048,Store-PHX,88,123.72,10887.42,False,,Saturday,7
2026-02-15,SKU-048,Store-PHX,72,119.18,8581.16,False,,Sunday,7
2026-02-16,SKU-048,Store-PHX,81,123.06,9968.17,False,,Monday,8
2026-02-17,SKU-048,Store-PHX,55,93.2,5126.01,True,Discount,Tuesday,8
2026-02-18,SKU-048,Store-PHX,42,125.0,5250.2,False,,Wednesday,8
2026-02-19,SKU-048,Store-PHX,88,125.61,11053.78,False,,Thursday,8
2026-02-20,SKU-048,Store-PHX,56,123.25,6901.94,False,,Friday,8
2026-02-21,SKU-048,Store-PHX,108,116.46,12577.18,False,,Saturday,8
2026-02-22,SKU-048,Store-PHX,98,102.5,10045.09,True,BOGO,Sunday,8
2026-02-23,SKU-048,Store-PHX,92,120.35,11071.74,False,,Monday,9
2026-02-24,SKU-048,Store-PHX,70,103.2,7223.95,True,Clearance,Tuesday,9
2026-02-25,SKU-048,Store-PHX,52,122.92,6391.84,False,,Wednesday,9
2026-02-26,SKU-048,Store-PHX,51,92.97,4741.53,True,BOGO,Thursday,9
2026-02-27,SKU-048,Store-PHX,81,123.38,9993.95,False,,Friday,9
2026-02-28,SKU-048,Store-PHX,94,86.67,8146.78,True,Discount,Saturday,9
2026-03-01,SKU-048,Store-PHX,63,121.56,7658.19,False,,Sunday,9
2025-12-02,SKU-049,Store-NYC,37,50.98,1886.17,False,,Tuesday,49
2025-12-03,SKU-049,Store-NYC,37,53.26,1970.77,False,,Wednesday,49
2025-12-04,SKU-049,Store-NYC,25,41.01,1025.25,True,Discount,Thursday,49
2025-12-05,SKU-049,Store-NYC,44,41.32,1818.23,True,Discount,Friday,49
2025-12-06,SKU-049,Store-NYC,43,52.65,2263.82,False,,Saturday,49
2025-12-07,SKU-049,Store-NYC,45,46.01,2070.28,True,Clearance,Sunday,49
2025-12-08,SKU-049,Store-NYC,26,51.59,1341.33,False,,Monday,50
2025-12-09,SKU-049,Store-NYC,28,54.57,1528.0,False,,Tuesday,50
2025-12-10,SKU-049,Store-NYC,29,39.13,1134.75,True,Discount,Wednesday,50
2025-12-11,SKU-049,Store-NYC,43,38.65,1662.16,True,BOGO,Thursday,50
2025-12-12,SKU-049,Store-NYC,19,54.44,1034.28,False,,Friday,50
2025-12-13,SKU-049,Store-NYC,39,54.51,2126.08,False,,Saturday,50
2025-12-14,SKU-049,Store-NYC,52,55.94,2908.93,False,,Sunday,50
2025-12-15,SKU-049,Store-NYC,41,56.08,2299.3,False,,Monday,51
2025-12-16,SKU-049,Store-NYC,40,54.33,2173.11,False,,Tuesday,51
2025-12-17,SKU-049,Store-NYC,29,51.0,1479.08,False,,Wednesday,51
2025-12-18,SKU-049,Store-NYC,39,55.18,2152.03,False,,Thursday,51
2025-12-19,SKU-049,Store-NYC,40,55.64,2225.66,False,,Friday,51
2025-12-20,SKU-049,Store-NYC,32,43.52,1392.61,True,Discount,Saturday,51
2025-12-21,SKU-049,Store-NYC,48,51.65,2479.22,False,,Sunday,51
2025-12-22,SKU-049,Store-NYC,33,46.52,1535.02,True,Clearance,Monday,52
2025-12-23,SKU-049,Store-NYC,38,37.52,1425.8,True,Discount,Tuesday,52
2025-12-24,SKU-049,Store-NYC,23,45.64,1049.64,True,Clearance,Wednesday,52
2025-12-25,SKU-049,Store-NYC,32,51.52,1648.54,False,,Thursday,52
2025-12-26,SKU-049,Store-NYC,32,54.44,1742.01,False,,Friday,52
2025-12-27,SKU-049,Store-NYC,54,53.94,2912.82,False,,Saturday,52
2025-12-28,SKU-049,Store-NYC,41,53.96,2212.52,False,,Sunday,52
2025-12-29,SKU-049,Store-NYC,42,52.91,2222.25,False,,Monday,1
2025-12-30,SKU-049,Store-NYC,37,42.17,1560.36,True,BOGO,Tuesday,1
2025-12-31,SKU-049,Store-NYC,31,55.73,1727.78,False,,Wednesday,1
2026-01-01,SKU-049,Store-NYC,37,41.26,1526.72,True,Discount,Thursday,1
2026-01-02,SKU-049,Store-NYC,31,54.52,1690.26,False,,Friday,1
2026-01-03,SKU-049,Store-NYC,49,51.46,2521.63,False,,Saturday,1
2026-01-04,SKU-049,Store-NYC,36,56.01,2016.4,False,,Sunday,1
2026-01-05,SKU-049,Store-NYC,41,51.85,2125.87,False,,Monday,2
2026-01-06,SKU-049,Store-NYC,31,54.83,1699.83,False,,Tuesday,2
2026-01-07,SKU-049,Store-NYC,36,54.19,1950.78,False,,Wednesday,2
2026-01-08,SKU-049,Store-NYC,40,50.84,2033.6,False,,Thursday,2
2026-01-09,SKU-049,Store-NYC,28,55.79,1562.13,False,,Friday,2
2026-01-10,SKU-049,Store-NYC,30,54.75,1642.4,False,,Saturday,2
2026-01-11,SKU-049,Store-NYC,34,55.13,1874.56,False,,Sunday,2
2026-01-12,SKU-049,Store-NYC,40,55.03,2201.25,False,,Monday,3
2026-01-13,SKU-049,Store-NYC,34,55.85,1898.88,False,,Tuesday,3
2026-01-14,SKU-049,Store-NYC,26,45.48,1182.58,True,Clearance,Wednesday,3
2026-01-15,SKU-049,Store-NYC,30,54.85,1645.37,False,,Thursday,3
2026-01-16,SKU-049,Store-NYC,28,52.13,1459.53,False,,Friday,3
2026-01-17,SKU-049,Store-NYC,47,43.37,2038.19,True,Discount,Saturday,3
2026-01-18,SKU-049,Store-NYC,36,52.42,1886.99,False,,Sunday,3
2026-01-19,SKU-049,Store-NYC,36,51.54,1855.26,False,,Monday,4
2026-01-20,SKU-049,Store-NYC,25,53.52,1338.02,False,,Tuesday,4
2026-01-21,SKU-049,Store-NYC,40,54.67,2186.93,False,,Wednesday,4
2026-01-22,SKU-049,Store-NYC,29,42.93,1244.94,True,Clearance,Thursday,4
2026-01-23,SKU-049,Store-NYC,34,41.22,1401.46,True,Clearance,Friday,4
2026-01-24,SKU-049,Store-NYC,66,51.25,3382.42,False,,Saturday,4
2026-01-25,SKU-049,Store-NYC,48,39.39,1890.65,True,BOGO,Sunday,4
2026-01-26,SKU-049,Store-NYC,34,54.85,1864.79,False,,Monday,5
2026-01-27,SKU-049,Store-NYC,15,41.42,621.25,True,Clearance,Tuesday,5
2026-01-28,SKU-049,Store-NYC,40,42.75,1710.11,True,Discount,Wednesday,5
2026-01-29,SKU-049,Store-NYC,41,53.81,2206.02,False,,Thursday,5
2026-01-30,SKU-049,Store-NYC,22,54.08,1189.83,False,,Friday,5
2026-01-31,SKU-049,Store-NYC,48,56.13,2694.07,False,,Saturday,5
2026-02-01,SKU-049,Store-NYC,55,55.26,3039.24,False,,Sunday,5
2026-02-02,SKU-049,Store-NYC,36,53.6,1929.46,False,,Monday,6
2026-02-03,SKU-049,Store-NYC,48,55.78,2677.61,False,,Tuesday,6
2026-02-04,SKU-049,Store-NYC,28,53.79,1506.21,False,,Wednesday,6
2026-02-05,SKU-049,Store-NYC,30,51.66,1549.67,False,,Thursday,6
2026-02-06,SKU-049,Store-NYC,58,52.82,3063.45,False,,Friday,6
2026-02-07,SKU-049,Store-NYC,39,38.94,1518.78,True,BOGO,Saturday,6
2026-02-08,SKU-049,Store-NYC,64,51.4,3289.33,False,,Sunday,6
2026-02-09,SKU-049,Store-NYC,36,44.69,1608.73,True,Discount,Monday,7
2026-02-10,SKU-049,Store-NYC,39,53.42,2083.38,False,,Tuesday,7
2026-02-11,SKU-049,Store-NYC,29,52.86,1533.0,False,,Wednesday,7
2026-02-12,SKU-049,Store-NYC,30,56.09,1682.66,False,,Thursday,7
2026-02-13,SKU-049,Store-NYC,21,54.0,1133.97,False,,Friday,7
2026-02-14,SKU-049,Store-NYC,49,55.21,2705.15,False,,Saturday,7
2026-02-15,SKU-049,Store-NYC,45,47.55,2139.66,True,BOGO,Sunday,7
2026-02-16,SKU-049,Store-NYC,21,52.15,1095.15,False,,Monday,8
2026-02-17,SKU-049,Store-NYC,38,51.31,1949.88,False,,Tuesday,8
2026-02-18,SKU-049,Store-NYC,49,54.1,2651.02,False,,Wednesday,8
2026-02-19,SKU-049,Store-NYC,45,53.13,2390.89,False,,Thursday,8
2026-02-20,SKU-049,Store-NYC,34,41.72,1418.38,True,Discount,Friday,8
2026-02-21,SKU-049,Store-NYC,55,47.5,2612.61,True,BOGO,Saturday,8
2026-02-22,SKU-049,Store-NYC,50,56.05,2802.42,False,,Sunday,8
2026-02-23,SKU-049,Store-NYC,14,55.98,783.66,False,,Monday,9
2026-02-24,SKU-049,Store-NYC,37,54.35,2011.08,False,,Tuesday,9
2026-02-25,SKU-049,Store-NYC,43,50.89,2188.25,False,,Wednesday,9
2026-02-26,SKU-049,Store-NYC,26,55.94,1454.47,False,,Thursday,9
2026-02-27,SKU-049,Store-NYC,27,44.52,1202.13,True,Clearance,Friday,9
2026-02-28,SKU-049,Store-NYC,35,51.39,1798.82,False,,Saturday,9
2026-03-01,SKU-049,Store-NYC,77,55.62,4282.89,False,,Sunday,9
2025-12-02,SKU-049,Store-LA,33,54.88,1811.0,False,,Tuesday,49
2025-12-03,SKU-049,Store-LA,43,53.75,2311.21,False,,Wednesday,49
2025-12-04,SKU-049,Store-LA,37,51.47,1904.48,False,,Thursday,49
2025-12-05,SKU-049,Store-LA,31,51.03,1581.79,False,,Friday,49
2025-12-06,SKU-049,Store-LA,59,53.92,3181.44,False,,Saturday,49
2025-12-07,SKU-049,Store-LA,51,52.64,2684.69,False,,Sunday,49
2025-12-08,SKU-049,Store-LA,47,55.28,2598.08,False,,Monday,50
2025-12-09,SKU-049,Store-LA,45,55.15,2481.6,False,,Tuesday,50
2025-12-10,SKU-049,Store-LA,42,56.12,2357.1,False,,Wednesday,50
2025-12-11,SKU-049,Store-LA,45,50.9,2290.64,False,,Thursday,50
2025-12-12,SKU-049,Store-LA,28,55.46,1552.93,False,,Friday,50
2025-12-13,SKU-049,Store-LA,43,51.28,2205.2,False,,Saturday,50
2025-12-14,SKU-049,Store-LA,31,55.4,1717.32,False,,Sunday,50
2025-12-15,SKU-049,Store-LA,35,54.63,1912.14,False,,Monday,51
2025-12-16,SKU-049,Store-LA,46,54.86,2523.63,False,,Tuesday,51
2025-12-17,SKU-049,Store-LA,53,52.41,2777.74,False,,Wednesday,51
2025-12-18,SKU-049,Store-LA,36,55.13,1984.84,False,,Thursday,51
2025-12-19,SKU-049,Store-LA,32,47.01,1504.42,True,BOGO,Friday,51
2025-12-20,SKU-049,Store-LA,49,54.24,2657.83,False,,Saturday,51
2025-12-21,SKU-049,Store-LA,67,52.9,3544.45,False,,Sunday,51
2025-12-22,SKU-049,Store-LA,27,51.82,1399.16,False,,Monday,52
2025-12-23,SKU-049,Store-LA,43,52.53,2258.89,False,,Tuesday,52
2025-12-24,SKU-049,Store-LA,45,54.27,2442.13,False,,Wednesday,52
2025-12-25,SKU-049,Store-LA,52,52.66,2738.45,False,,Thursday,52
2025-12-26,SKU-049,Store-LA,39,54.24,2115.41,False,,Friday,52
2025-12-27,SKU-049,Store-LA,44,43.67,1921.51,True,BOGO,Saturday,52
2025-12-28,SKU-049,Store-LA,46,53.14,2444.54,False,,Sunday,52
2025-12-29,SKU-049,Store-LA,39,51.81,2020.4,False,,Monday,1
2025-12-30,SKU-049,Store-LA,47,52.44,2464.55,False,,Tuesday,1
2025-12-31,SKU-049,Store-LA,52,52.05,2706.77,False,,Wednesday,1
2026-01-01,SKU-049,Store-LA,38,55.39,2104.87,False,,Thursday,1
2026-01-02,SKU-049,Store-LA,46,55.1,2534.69,False,,Friday,1
2026-01-03,SKU-049,Store-LA,44,52.72,2319.66,False,,Saturday,1
2026-01-04,SKU-049,Store-LA,72,51.51,3708.74,False,,Sunday,1
2026-01-05,SKU-049,Store-LA,41,51.96,2130.32,False,,Monday,2
2026-01-06,SKU-049,Store-LA,58,55.77,3234.72,False,,Tuesday,2
2026-01-07,SKU-049,Store-LA,37,56.13,2076.85,False,,Wednesday,2
2026-01-08,SKU-049,Store-LA,30,52.89,1586.58,False,,Thursday,2
2026-01-09,SKU-049,Store-LA,60,44.4,2663.86,True,Discount,Friday,2
2026-01-10,SKU-049,Store-LA,57,46.14,2630.05,True,BOGO,Saturday,2
2026-01-11,SKU-049,Store-LA,61,55.62,3392.56,False,,Sunday,2
2026-01-12,SKU-049,Store-LA,44,51.01,2244.26,False,,Monday,3
2026-01-13,SKU-049,Store-LA,44,54.76,2409.49,False,,Tuesday,3
2026-01-14,SKU-049,Store-LA,34,51.28,1743.67,False,,Wednesday,3
2026-01-15,SKU-049,Store-LA,48,55.9,2683.08,False,,Thursday,3
2026-01-16,SKU-049,Store-LA,54,54.77,2957.34,False,,Friday,3
2026-01-17,SKU-049,Store-LA,79,55.22,4362.53,False,,Saturday,3
2026-01-18,SKU-049,Store-LA,57,55.86,3183.87,False,,Sunday,3
2026-01-19,SKU-049,Store-LA,42,51.05,2144.11,False,,Monday,4
2026-01-20,SKU-049,Store-LA,47,51.25,2408.85,False,,Tuesday,4
2026-01-21,SKU-049,Store-LA,45,51.78,2330.27,False,,Wednesday,4
2026-01-22,SKU-049,Store-LA,37,56.14,2077.19,False,,Thursday,4
2026-01-23,SKU-049,Store-LA,24,55.16,1323.78,False,,Friday,4
2026-01-24,SKU-049,Store-LA,58,46.62,2703.97,True,Clearance,Saturday,4
2026-01-25,SKU-049,Store-LA,58,53.88,3125.22,False,,Sunday,4
2026-01-26,SKU-049,Store-LA,51,51.36,2619.47,False,,Monday,5
2026-01-27,SKU-049,Store-LA,35,51.01,1785.52,False,,Tuesday,5
2026-01-28,SKU-049,Store-LA,51,51.04,2603.23,False,,Wednesday,5
2026-01-29,SKU-049,Store-LA,53,37.99,2013.39,True,BOGO,Thursday,5
2026-01-30,SKU-049,Store-LA,33,54.81,1808.57,False,,Friday,5
2026-01-31,SKU-049,Store-LA,96,54.3,5212.62,False,,Saturday,5
2026-02-01,SKU-049,Store-LA,45,51.76,2329.26,False,,Sunday,5
2026-02-02,SKU-049,Store-LA,34,55.17,1875.73,False,,Monday,6
2026-02-03,SKU-049,Store-LA,48,45.81,2198.8,True,Clearance,Tuesday,6
2026-02-04,SKU-049,Store-LA,35,45.21,1582.31,True,BOGO,Wednesday,6
2026-02-05,SKU-049,Store-LA,39,54.65,2131.35,False,,Thursday,6
2026-02-06,SKU-049,Store-LA,36,51.41,1850.83,False,,Friday,6
2026-02-07,SKU-049,Store-LA,54,47.29,2553.6,True,BOGO,Saturday,6
2026-02-08,SKU-049,Store-LA,39,52.48,2046.77,False,,Sunday,6
2026-02-09,SKU-049,Store-LA,63,51.57,3248.77,False,,Monday,7
2026-02-10,SKU-049,Store-LA,39,55.8,2176.12,False,,Tuesday,7
2026-02-11,SKU-049,Store-LA,45,40.48,1821.47,True,Discount,Wednesday,7
2026-02-12,SKU-049,Store-LA,48,42.81,2054.87,True,Clearance,Thursday,7
2026-02-13,SKU-049,Store-LA,39,52.27,2038.72,False,,Friday,7
2026-02-14,SKU-049,Store-LA,71,53.24,3780.04,False,,Saturday,7
2026-02-15,SKU-049,Store-LA,47,55.88,2626.51,False,,Sunday,7
2026-02-16,SKU-049,Store-LA,43,52.84,2272.31,False,,Monday,8
2026-02-17,SKU-049,Store-LA,41,51.19,2098.83,False,,Tuesday,8
2026-02-18,SKU-049,Store-LA,38,53.25,2023.38,False,,Wednesday,8
2026-02-19,SKU-049,Store-LA,54,53.04,2864.2,False,,Thursday,8
2026-02-20,SKU-049,Store-LA,55,56.07,3083.83,False,,Friday,8
2026-02-21,SKU-049,Store-LA,74,51.99,3847.2,False,,Saturday,8
2026-02-22,SKU-049,Store-LA,75,54.52,4088.92,False,,Sunday,8
2026-02-23,SKU-049,Store-LA,38,52.91,2010.69,False,,Monday,9
2026-02-24,SKU-049,Store-LA,36,54.26,1953.35,False,,Tuesday,9
2026-02-25,SKU-049,Store-LA,38,52.29,1987.06,False,,Wednesday,9
2026-02-26,SKU-049,Store-LA,63,52.89,3332.11,False,,Thursday,9
2026-02-27,SKU-049,Store-LA,37,52.86,1955.82,False,,Friday,9
2026-02-28,SKU-049,Store-LA,43,48.0,2063.83,True,Clearance,Saturday,9
2026-03-01,SKU-049,Store-LA,54,51.75,2794.54,False,,Sunday,9
2025-12-02,SKU-049,Store-CHI,46,55.61,2558.15,False,,Tuesday,49
2025-12-03,SKU-049,Store-CHI,53,53.88,2855.77,False,,Wednesday,49
2025-12-04,SKU-049,Store-CHI,36,51.07,1838.35,False,,Thursday,49
2025-12-05,SKU-049,Store-CHI,43,52.91,2275.17,False,,Friday,49
2025-12-06,SKU-049,Store-CHI,78,51.94,4051.03,False,,Saturday,49
2025-12-07,SKU-049,Store-CHI,87,52.98,4608.96,False,,Sunday,49
2025-12-08,SKU-049,Store-CHI,54,51.7,2791.99,False,,Monday,50
2025-12-09,SKU-049,Store-CHI,55,54.19,2980.18,False,,Tuesday,50
2025-12-10,SKU-049,Store-CHI,47,50.84,2389.25,False,,Wednesday,50
2025-12-11,SKU-049,Store-CHI,58,54.11,3138.55,False,,Thursday,50
2025-12-12,SKU-049,Store-CHI,57,52.59,2997.4,False,,Friday,50
2025-12-13,SKU-049,Store-CHI,68,54.3,3692.17,False,,Saturday,50
2025-12-14,SKU-049,Store-CHI,80,51.03,4082.02,False,,Sunday,50
2025-12-15,SKU-049,Store-CHI,53,56.13,2974.96,False,,Monday,51
2025-12-16,SKU-049,Store-CHI,61,44.07,2688.43,True,BOGO,Tuesday,51
2025-12-17,SKU-049,Store-CHI,56,55.85,3127.5,False,,Wednesday,51
2025-12-18,SKU-049,Store-CHI,59,53.74,3170.54,False,,Thursday,51
2025-12-19,SKU-049,Store-CHI,44,52.27,2299.87,False,,Friday,51
2025-12-20,SKU-049,Store-CHI,60,46.8,2808.18,True,BOGO,Saturday,51
2025-12-21,SKU-049,Store-CHI,84,42.28,3551.76,True,BOGO,Sunday,51
2025-12-22,SKU-049,Store-CHI,51,56.05,2858.55,False,,Monday,52
2025-12-23,SKU-049,Store-CHI,54,52.92,2857.5,False,,Tuesday,52
2025-12-24,SKU-049,Store-CHI,50,44.25,2212.72,True,BOGO,Wednesday,52
2025-12-25,SKU-049,Store-CHI,47,47.27,2221.9,True,Clearance,Thursday,52
2025-12-26,SKU-049,Store-CHI,46,55.81,2567.21,False,,Friday,52
2025-12-27,SKU-049,Store-CHI,65,52.6,3419.23,False,,Saturday,52
2025-12-28,SKU-049,Store-CHI,68,53.53,3640.19,False,,Sunday,52
2025-12-29,SKU-049,Store-CHI,46,56.04,2577.91,False,,Monday,1
2025-12-30,SKU-049,Store-CHI,75,52.32,3924.22,False,,Tuesday,1
2025-12-31,SKU-049,Store-CHI,58,52.42,3040.45,False,,Wednesday,1
2026-01-01,SKU-049,Store-CHI,45,52.33,2354.66,False,,Thursday,1
2026-01-02,SKU-049,Store-CHI,40,53.89,2155.71,False,,Friday,1
2026-01-03,SKU-049,Store-CHI,45,52.49,2362.25,False,,Saturday,1
2026-01-04,SKU-049,Store-CHI,57,38.67,2204.03,True,BOGO,Sunday,1
2026-01-05,SKU-049,Store-CHI,54,53.24,2874.98,False,,Monday,2
2026-01-06,SKU-049,Store-CHI,49,40.34,1976.71,True,Clearance,Tuesday,2
2026-01-07,SKU-049,Store-CHI,50,46.67,2333.49,True,Clearance,Wednesday,2
2026-01-08,SKU-049,Store-CHI,35,52.78,1847.19,False,,Thursday,2
2026-01-09,SKU-049,Store-CHI,47,54.77,2574.01,False,,Friday,2
2026-01-10,SKU-049,Store-CHI,92,54.94,5054.03,False,,Saturday,2
2026-01-11,SKU-049,Store-CHI,62,51.79,3211.16,False,,Sunday,2
2026-01-12,SKU-049,Store-CHI,56,51.39,2877.83,False,,Monday,3
2026-01-13,SKU-049,Store-CHI,58,52.47,3043.08,False,,Tuesday,3
2026-01-14,SKU-049,Store-CHI,42,52.1,2188.32,False,,Wednesday,3
2026-01-15,SKU-049,Store-CHI,71,51.55,3660.14,False,,Thursday,3
2026-01-16,SKU-049,Store-CHI,63,55.98,3527.05,False,,Friday,3
2026-01-17,SKU-049,Store-CHI,90,55.21,4968.87,False,,Saturday,3
2026-01-18,SKU-049,Store-CHI,67,54.35,3641.57,False,,Sunday,3
2026-01-19,SKU-049,Store-CHI,56,53.26,2982.63,False,,Monday,4
2026-01-20,SKU-049,Store-CHI,55,54.58,3001.68,False,,Tuesday,4
2026-01-21,SKU-049,Store-CHI,49,54.05,2648.41,False,,Wednesday,4
2026-01-22,SKU-049,Store-CHI,69,51.22,3534.48,False,,Thursday,4
2026-01-23,SKU-049,Store-CHI,44,52.45,2307.67,False,,Friday,4
2026-01-24,SKU-049,Store-CHI,71,53.98,3832.48,False,,Saturday,4
2026-01-25,SKU-049,Store-CHI,83,53.7,4457.23,False,,Sunday,4
2026-01-26,SKU-049,Store-CHI,47,53.86,2531.34,False,,Monday,5
2026-01-27,SKU-049,Store-CHI,60,54.74,3284.27,False,,Tuesday,5
2026-01-28,SKU-049,Store-CHI,34,54.73,1860.98,False,,Wednesday,5
2026-01-29,SKU-049,Store-CHI,48,51.94,2492.99,False,,Thursday,5
2026-01-30,SKU-049,Store-CHI,47,51.78,2433.51,False,,Friday,5
2026-01-31,SKU-049,Store-CHI,104,51.37,5342.85,False,,Saturday,5
2026-02-01,SKU-049,Store-CHI,65,54.78,3560.43,False,,Sunday,5
2026-02-02,SKU-049,Store-CHI,59,53.96,3183.66,False,,Monday,6
2026-02-03,SKU-049,Store-CHI,44,51.63,2271.59,False,,Tuesday,6
2026-02-04,SKU-049,Store-CHI,46,53.17,2445.71,False,,Wednesday,6
2026-02-05,SKU-049,Store-CHI,46,54.12,2489.45,False,,Thursday,6
2026-02-06,SKU-049,Store-CHI,52,52.91,2751.44,False,,Friday,6
2026-02-07,SKU-049,Store-CHI,80,55.7,4455.73,False,,Saturday,6
2026-02-08,SKU-049,Store-CHI,60,55.4,3323.99,False,,Sunday,6
2026-02-09,SKU-049,Store-CHI,35,53.83,1884.08,False,,Monday,7
2026-02-10,SKU-049,Store-CHI,63,53.91,3396.36,False,,Tuesday,7
2026-02-11,SKU-049,Store-CHI,45,54.98,2474.0,False,,Wednesday,7
2026-02-12,SKU-049,Store-CHI,42,52.61,2209.58,False,,Thursday,7
2026-02-13,SKU-049,Store-CHI,43,53.16,2285.92,False,,Friday,7
2026-02-14,SKU-049,Store-CHI,60,51.17,3070.28,False,,Saturday,7
2026-02-15,SKU-049,Store-CHI,52,52.21,2714.72,False,,Sunday,7
2026-02-16,SKU-049,Store-CHI,46,41.41,1904.68,True,Discount,Monday,8
2026-02-17,SKU-049,Store-CHI,56,52.39,2934.1,False,,Tuesday,8
2026-02-18,SKU-049,Store-CHI,59,51.7,3050.55,False,,Wednesday,8
2026-02-19,SKU-049,Store-CHI,63,54.73,3447.83,False,,Thursday,8
2026-02-20,SKU-049,Store-CHI,38,55.25,2099.51,False,,Friday,8
2026-02-21,SKU-049,Store-CHI,46,52.28,2405.03,False,,Saturday,8
2026-02-22,SKU-049,Store-CHI,89,50.92,4532.03,False,,Sunday,8
2026-02-23,SKU-049,Store-CHI,67,54.54,3654.27,False,,Monday,9
2026-02-24,SKU-049,Store-CHI,48,52.58,2523.82,False,,Tuesday,9
2026-02-25,SKU-049,Store-CHI,34,51.63,1755.41,False,,Wednesday,9
2026-02-26,SKU-049,Store-CHI,81,55.72,4513.61,False,,Thursday,9
2026-02-27,SKU-049,Store-CHI,70,55.8,3906.07,False,,Friday,9
2026-02-28,SKU-049,Store-CHI,61,45.85,2797.07,True,BOGO,Saturday,9
2026-03-01,SKU-049,Store-CHI,93,52.89,4918.76,False,,Sunday,9
2025-12-02,SKU-049,Store-HOU,55,53.36,2934.86,False,,Tuesday,49
2025-12-03,SKU-049,Store-HOU,55,53.01,2915.34,False,,Wednesday,49
2025-12-04,SKU-049,Store-HOU,56,51.63,2891.02,False,,Thursday,49
